,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
0,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1,      H10 Casa Mimosa,unknown,5 de 5 burbujas,787 opiniones,YES,NO,NO,NO,787,384,82,2020-10-25
2,      Hotel Jazz,unknown,"4,5 de 5 burbujas",5.301 opiniones,YES,NO,NO,NO,5.310,526,131,2020-10-25
3,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
4,      NH Sants Barcelona,68 €,4 de 5 burbujas,1.779 opiniones,NO,NO,YES,NO,1.779,166,8,2020-10-25
5,      Hotel Praktik Èssens,unknown,5 de 5 burbujas,164 opiniones,NO,YES,NO,NO,164,465,102,2020-10-25
6,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
7,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,NO,NO,NO,NO,7.749,18,2,2020-10-25
8,      Novotel Barcelona City,unknown,4 de 5 burbujas,4.618 opiniones,YES,NO,NO,NO,4.618,120,11,2020-10-25
9,      Wilson Boutique Hotel,unknown,"4,5 de 5 burbujas",1.404 opiniones,NO,NO,YES,NO,1.404,468,47,2020-10-25
10,      H10 Madison,unknown,5 de 5 burbujas,752 opiniones,YES,NO,NO,NO,752,595,297,2020-10-25
11,      Axel Hotel Barcelona & Urban Spa,83 €,4 de 5 burbujas,3.280 opiniones,YES,NO,NO,NO,3.280,544,94,2020-10-25
12,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
13,      Barcelo Raval,unknown,"4,5 de 5 burbujas",4.781 opiniones,YES,NO,NO,NO,4.781,540,141,2020-10-25
14,      Travelodge Barcelona Poblenou,51 €,"3,5 de 5 burbujas",2.077 opiniones,NO,YES,YES,NO,2.077,223,21,2020-10-25
15,      Occidental Atenea Mar - Adults only,unknown,4 de 5 burbujas,2.313 opiniones,NO,NO,NO,NO,2.313,53,8,2020-10-25
16,      Duquesa Suites Barcelona,unknown,5 de 5 burbujas,889 opiniones,YES,NO,NO,NO,889,576,221,2020-10-25
17,      Hotel Praktik Vinoteca,unknown,"4,5 de 5 burbujas",2.252 opiniones,NO,YES,NO,NO,2.252,566,107,2020-10-25
18,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
19,      Hostal Martinval,61 €,4 de 5 burbujas,797 opiniones,NO,NO,NO,NO,797,396,68,2020-10-25
20,      Gran Hotel La Florida,unknown,4 de 5 burbujas,1.482 opiniones,YES,NO,NO,NO,1.482,6023,1065,2020-10-25
21,      Ibis Styles Barcelona City Bogatell,unknown,"4,5 de 5 burbujas",912 opiniones,YES,NO,NO,NO,912,79,11,2020-10-25
22,      Sercotel Amister Art Hotel,unknown,4 de 5 burbujas,1.154 opiniones,NO,NO,NO,NO,1.154,268,33,2020-10-25
23,      Barcelona Hotel Colonial,unknown,4 de 5 burbujas,1.025 opiniones,NO,YES,NO,NO,1.025,669,277,2020-10-25
24,      Aparthotel Silver,unknown,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
25,      Hotel SB Diagonal Zero,unknown,4 de 5 burbujas,2.980 opiniones,YES,NO,NO,NO,2.980,82,14,2020-10-25
26,      Aparthotel Atenea,unknown,4 de 5 burbujas,769 opiniones,NO,NO,YES,NO,769,155,17,2020-10-25
27,      Travelodge Barcelona Fira,54 €,"3,5 de 5 burbujas",234 opiniones,NO,YES,YES,NO,234,66,7,2020-10-25
28,      Hotel Cuatro Naciones,unknown,4 de 5 burbujas,1.243 opiniones,NO,NO,NO,NO,1.243,646,259,2020-10-25
29,      Hotel Catalonia Park Güell,unknown,"3,5 de 5 burbujas",1.271 opiniones,NO,NO,YES,NO,1.271,18,13,2020-10-25
30,      Casa Gracia,80 €,4 de 5 burbujas,1.642 opiniones,NO,YES,NO,NO,1.642,435,85,2020-10-25
31,      Salles Hotel Pere IV,unknown,4 de 5 burbujas,375 opiniones,YES,NO,NO,NO,375,65,14,2020-10-25
32,      NH Barcelona Les Corts,unknown,4 de 5 burbujas,865 opiniones,NO,NO,NO,NO,865,197,19,2020-10-25
33,      Internacional Ramblas Atiram Hotel,unknown,"3,5 de 5 burbujas",785 opiniones,NO,NO,NO,NO,785,755,312,2020-10-25
34,      Bird House,unknown,4 de 5 burbujas,288 opiniones,NO,NO,NO,NO,288,388,50,2020-10-25
35,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
36,      Yurbban Passage Hotel & Spa,unknown,5 de 5 burbujas,611 opiniones,YES,NO,NO,NO,611,453,154,2020-10-25
37,      H10 Cubik,171 €,"4,5 de 5 burbujas",1.302 opiniones,YES,NO,NO,NO,1.302,461,169,2020-10-25
38,      Hotel Barcelona 1882,unknown,5 de 5 burbujas,370 opiniones,YES,NO,NO,NO,370,265,33,2020-10-25
39,      Hotel 1898,unknown,"4,5 de 5 burbujas",5.675 opiniones,YES,NO,NO,NO,5.675,647,258,2020-10-25
40,      Tryp Barcelona Apolo Hotel,unknown,4 de 5 burbujas,4.225 opiniones,NO,NO,NO,NO,4.225,288,69,2020-10-25
41,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
42,      Hotel Rec Barcelona,unknown,5 de 5 burbujas,1.162 opiniones,YES,NO,NO,NO,1.162,272,99,2020-10-25
43,      Hotel Praktik Rambla,unknown,"4,5 de 5 burbujas",2.483 opiniones,NO,NO,NO,NO,2.483,496,113,2020-10-25
44,      Barcelo Sants,unknown,"4,5 de 5 burbujas",4.770 opiniones,NO,NO,YES,NO,4.770,211,25,2020-10-25
45,      El Avenida Palace,unknown,4 de 5 burbujas,2.953 opiniones,YES,NO,NO,NO,2.953,478,112,2020-10-25
46,      Santa Marta Hotel,unknown,4 de 5 burbujas,574 opiniones,NO,NO,NO,NO,574,409,127,2020-10-25
47,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
48,      Majestic Hotel & Spa Barcelona,unknown,"4,5 de 5 burbujas",3.066 opiniones,YES,NO,NO,NO,3.066,450,100,2020-10-25
49,      Alimara Barcelona Hotel,unknown,4 de 5 burbujas,1.027 opiniones,NO,NO,YES,NO,1.027,15,8,2020-10-25
50,      Hotel Amrey Sant Pau,unknown,4 de 5 burbujas,883 opiniones,NO,NO,YES,NO,883,112,15,2020-10-25
51,      Hotel & Spa Villa Olimpica Suites,unknown,"3,5 de 5 burbujas",906 opiniones,NO,NO,YES,NO,906,62,14,2020-10-25
52,      Hotel SB Icaria Barcelona,unknown,4 de 5 burbujas,1.975 opiniones,YES,NO,NO,NO,1.975,70,11,2020-10-25
53,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
54,      Hotel Ciutat de Sant Adria,unknown,"3,5 de 5 burbujas",242 opiniones,NO,NO,YES,NO,242,39,6,2020-10-25
55,      Hotel Barcelona House,unknown,"3,5 de 5 burbujas",1.711 opiniones,NO,NO,NO,NO,1.711,649,273,2020-10-25
56,      Leonardo Hotel Barcelona Las Ramblas,unknown,4 de 5 burbujas,765 opiniones,NO,NO,NO,NO,765,650,226,2020-10-25
57,      H10 Marina Barcelona Hotel,unknown,4 de 5 burbujas,3.077 opiniones,YES,NO,NO,NO,3.077,97,9,2020-10-25
58,      Aparthotel Mariano Cubi,unknown,4 de 5 burbujas,659 opiniones,NO,NO,NO,NO,659,333,35,2020-10-25
59,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
60,      Hotel Suizo,unknown,4 de 5 burbujas,520 opiniones,NO,YES,NO,NO,520,823,351,2020-10-25
61,      Sunotel Club Central,unknown,4 de 5 burbujas,565 opiniones,YES,NO,NO,NO,565,525,89,2020-10-25
62,      Sunotel Junior,77 €,"3,5 de 5 burbujas",381 opiniones,YES,NO,NO,NO,381,344,23,2020-10-25
63,      Hotel Acta Azul Barcelona,unknown,4 de 5 burbujas,533 opiniones,NO,NO,NO,NO,533,162,32,2020-10-25
64,      Hotel Ciutat de Barcelona,unknown,4 de 5 burbujas,1.418 opiniones,YES,NO,NO,NO,1.418,544,248,2020-10-25
65,      Hotel Miramar Barcelona,unknown,4 de 5 burbujas,1.297 opiniones,YES,NO,NO,NO,1.297,55,20,2020-10-25
66,      Hostal Fernando,52 €,4 de 5 burbujas,833 opiniones,NO,NO,YES,NO,833,775,333,2020-10-25
67,      Bcn Urban Hotels Gran Ducat,121 €,"3,5 de 5 burbujas",723 opiniones,NO,NO,NO,NO,723,465,137,2020-10-25
68,      Mercure Barcelona Condor,unknown,4 de 5 burbujas,488 opiniones,NO,NO,NO,NO,488,213,20,2020-10-25
69,      Aparthotel Senator,unknown,"3,5 de 5 burbujas",136 opiniones,NO,NO,NO,NO,136,190,22,2020-10-25
70,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
71,      NH Collection Barcelona Gran Hotel Calderón,106 €,"4,5 de 5 burbujas",1.196 opiniones,YES,NO,NO,NO,1.196,501,115,2020-10-25
72,      Seventy Barcelona,unknown,5 de 5 burbujas,331 opiniones,YES,NO,NO,NO,331,410,89,2020-10-25
73,      Hotel Praktik Bakery,unknown,"4,5 de 5 burbujas",2.764 opiniones,NO,NO,NO,NO,2.764,380,86,2020-10-25
74,      H10 Port Vell,unknown,"4,5 de 5 burbujas",1.262 opiniones,YES,NO,NO,NO,1.262,477,156,2020-10-25
75,      Hotel Midmost,unknown,"4,5 de 5 burbujas",581 opiniones,YES,NO,NO,NO,581,529,130,2020-10-25
76,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
77,      Hotel Arc La Rambla,unknown,"4,5 de 5 burbujas",3.382 opiniones,NO,NO,NO,NO,3.382,531,196,2020-10-25
78,      Hotel The Serras,unknown,5 de 5 burbujas,1.522 opiniones,YES,NO,NO,NO,1.522,505,207,2020-10-25
79,      Fairmont Rey Juan Carlos I,unknown,"4,5 de 5 burbujas",1.705 opiniones,YES,NO,NO,NO,1.705,10,3,2020-10-25
80,      Vincci Maritimo Barcelona,unknown,4 de 5 burbujas,1.351 opiniones,NO,NO,YES,NO,1.351,95,6,2020-10-25
81,      H10 Metropolitan,unknown,"4,5 de 5 burbujas",1.171 opiniones,YES,NO,NO,NO,1.171,483,125,2020-10-25
82,      Hilton Diagonal Mar Barcelona,unknown,4 de 5 burbujas,3.917 opiniones,YES,NO,YES,NO,3.916,89,16,2020-10-25
83,      Grupotel Gran Via 678,unknown,4 de 5 burbujas,1.050 opiniones,YES,NO,NO,NO,1.050,403,59,2020-10-25
84,"      Cotton House Hotel, Autograph Collection",333 €,"4,5 de 5 burbujas",1.590 opiniones,YES,NO,YES,NO,1.590,400,64,2020-10-25
85,      SmartRoom Barcelona,unknown,"4,5 de 5 burbujas",507 opiniones,NO,NO,NO,NO,507,77,16,2020-10-25
86,      Hotel Pulitzer,unknown,"4,5 de 5 burbujas",2.537 opiniones,NO,NO,YES,NO,2.537,521,157,2020-10-25
87,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,NO,NO,2.985,70,24,2020-10-25
88,      Hotel Acta Antibes,unknown,4 de 5 burbujas,2.137 opiniones,NO,NO,NO,NO,2.137,218,31,2020-10-25
89,      Hotel Barcelona Universal,unknown,"4,5 de 5 burbujas",5.181 opiniones,YES,NO,NO,NO,5.181,368,71,2020-10-25
90,      Hotel Regina Barcelona,unknown,"4,5 de 5 burbujas",37 opiniones,NO,NO,NO,NO,37,516,155,2020-10-25
91,      Hotel Continental Barcelona,unknown,4 de 5 burbujas,1.255 opiniones,NO,YES,NO,NO,1.255,620,215,2020-10-25
92,      May Ramblas Hotel,unknown,"3,5 de 5 burbujas",167 opiniones,NO,NO,NO,NO,167,772,329,2020-10-25
93,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
94,      Hotel Actual,unknown,"4,5 de 5 burbujas",597 opiniones,NO,NO,NO,NO,597,400,87,2020-10-25
95,      Eurohotel Diagonal Port,unknown,"3,5 de 5 burbujas",718 opiniones,NO,NO,NO,NO,718,116,16,2020-10-25
96,      Catalonia Mikado Hotel,unknown,4 de 5 burbujas,413 opiniones,YES,NO,NO,NO,413,27,4,2020-10-25
97,      Attica 21 Barcelona Mar,unknown,4 de 5 burbujas,762 opiniones,NO,NO,NO,NO,762,60,7,2020-10-25
98,      Hostal Colkida,unknown,4 de 5 burbujas,452 opiniones,NO,NO,NO,NO,452,427,75,2020-10-25
99,      Abba Garden Hotel,unknown,"3,5 de 5 burbujas",569 opiniones,YES,NO,NO,NO,569,33,4,2020-10-25
100,      Hostal Natura Barcelona,unknown,4 de 5 burbujas,134 opiniones,NO,NO,NO,NO,134,430,76,2020-10-25
101,      Apart-Suites Hostemplo,93 €,"4,5 de 5 burbujas",408 opiniones,NO,NO,NO,NO,408,310,47,2020-10-25
102,      Hotel Europark,unknown,"4,5 de 5 burbujas",5.124 opiniones,YES,NO,NO,NO,5.124,389,56,2020-10-25
103,      Madanis Hotel,unknown,4 de 5 burbujas,524 opiniones,NO,NO,YES,NO,524,100,15,2020-10-25
104,      Hotel Teatre Auditori,unknown,4 de 5 burbujas,1.244 opiniones,NO,NO,NO,NO,1.244,93,17,2020-10-25
105,      Hotel Barcelona Center,unknown,4 de 5 burbujas,1.515 opiniones,NO,NO,YES,NO,1.515,539,116,2020-10-25
106,      H10 Catalunya Plaza,unknown,"4,5 de 5 burbujas",1.009 opiniones,NO,NO,YES,NO,1.009,488,134,2020-10-25
107,      Hotel Ibis Styles Barcelona Center,unknown,"4,5 de 5 burbujas",1.221 opiniones,NO,YES,NO,NO,1.221,326,68,2020-10-25
108,      Catalonia Barcelona Plaza,unknown,4 de 5 burbujas,3.439 opiniones,YES,NO,NO,NO,3.439,215,27,2020-10-25
109,      NH Collection Constanza,unknown,"4,5 de 5 burbujas",2.599 opiniones,YES,NO,NO,NO,2.599,195,17,2020-10-25
110,      B-Hotel,unknown,"4,5 de 5 burbujas",2.807 opiniones,YES,NO,NO,NO,2.805,228,31,2020-10-25
111,      H10 Montcada Boutique Hotel,unknown,"4,5 de 5 burbujas",2.494 opiniones,NO,NO,YES,NO,2.494,781,347,2020-10-25
112,      Ibis Barcelona Centro,unknown,4 de 5 burbujas,2.019 opiniones,NO,NO,YES,NO,2.019,317,48,2020-10-25
113,      Eurostars Grand Marina Hotel,unknown,4 de 5 burbujas,2.724 opiniones,YES,NO,NO,NO,2.724,46,16,2020-10-25
114,      Hotel Gótico,unknown,4 de 5 burbujas,375 opiniones,NO,NO,NO,NO,375,837,365,2020-10-25
115,      Holiday Inn Express Barcelona City 22,unknown,"3,5 de 5 burbujas",1.877 opiniones,NO,NO,NO,NO,1.877,190,17,2020-10-25
116,      Exe Ramblas Boqueria,unknown,4 de 5 burbujas,473 opiniones,NO,NO,YES,NO,473,753,296,2020-10-25
117,      Hotel Silken Ramblas Barcelona,unknown,"3,5 de 5 burbujas",1.260 opiniones,YES,NO,NO,NO,1.260,633,218,2020-10-25
118,      Hotel Front Maritim,unknown,"3,5 de 5 burbujas",1.174 opiniones,NO,NO,NO,NO,1.174,46,7,2020-10-25
119,      Atlas Hotel,unknown,"3,5 de 5 burbujas",251 opiniones,NO,NO,NO,NO,251,767,323,2020-10-25
120,      Hesperia Barcelona Fira Suites,unknown,4 de 5 burbujas,526 opiniones,NO,NO,YES,NO,526,16,8,2020-10-25
121,      NH Barcelona Eixample,unknown,4 de 5 burbujas,1.199 opiniones,NO,NO,NO,NO,1.199,351,58,2020-10-25
122,      Hotel Catalonia Sagrada Familia,unknown,4 de 5 burbujas,1.751 opiniones,YES,NO,NO,NO,1.751,116,15,2020-10-25
123,      La França Travellers,49 €,"3,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,194,35,2020-10-25
124,      Hotel Lloret Ramblas,unknown,4 de 5 burbujas,1.399 opiniones,NO,NO,NO,NO,1.399,631,219,2020-10-25
125,      Negresco Princess Hotel,unknown,"4,5 de 5 burbujas",1.234 opiniones,YES,NO,NO,NO,1.234,412,104,2020-10-25
126,      Catalonia Rigoletto,unknown,"4,5 de 5 burbujas",843 opiniones,YES,NO,NO,NO,843,94,13,2020-10-25
127,      Catalonia Portal de l'Angel,unknown,"4,5 de 5 burbujas",1.552 opiniones,YES,NO,NO,NO,1.552,659,272,2020-10-25
128,      Hotel Silken St. Gervasi,unknown,4 de 5 burbujas,628 opiniones,NO,NO,YES,NO,628,140,15,2020-10-25
129,      Atenea Calabria Apartaments,unknown,4 de 5 burbujas,937 opiniones,NO,NO,NO,NO,937,249,29,2020-10-25
130,      The Hipstel Paseo de Gracia,28 €,4 de 5 burbujas,720 opiniones,NO,NO,NO,NO,720,487,106,2020-10-25
131,      Hotel Ronda Lesseps,unknown,3 de 5 burbujas,491 opiniones,NO,NO,YES,NO,491,63,19,2020-10-25
132,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
133,      Alma Barcelona,unknown,"4,5 de 5 burbujas",2.285 opiniones,NO,NO,YES,NO,2.285,400,100,2020-10-25
134,      El Palace Hotel,unknown,"4,5 de 5 burbujas",2.248 opiniones,NO,NO,YES,NO,2.248,404,71,2020-10-25
135,      Hotel Royal Passeig de Gracia,unknown,"4,5 de 5 burbujas",2.095 opiniones,NO,NO,YES,NO,2.095,386,104,2020-10-25
136,      Hotel Brummell,unknown,5 de 5 burbujas,691 opiniones,YES,NO,NO,NO,691,221,51,2020-10-25
137,      Hotel Villa Emilia,unknown,"4,5 de 5 burbujas",2.567 opiniones,NO,NO,YES,NO,2.567,270,32,2020-10-25
138,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
139,      Best Western Premier Hotel Dante,unknown,"4,5 de 5 burbujas",1.546 opiniones,NO,NO,YES,NO,1.546,549,97,2020-10-25
140,      Catalonia Plaza Cataluña,unknown,4 de 5 burbujas,1.875 opiniones,YES,NO,NO,NO,1.875,520,142,2020-10-25
141,      NH Collection Barcelona Pódium,unknown,"4,5 de 5 burbujas",1.126 opiniones,YES,NO,NO,NO,1.126,269,74,2020-10-25
142,      Capri by Fraser Barcelona,unknown,"4,5 de 5 burbujas",1.265 opiniones,NO,NO,YES,NO,1.265,63,15,2020-10-25
143,      Sunotel Central,unknown,"3,5 de 5 burbujas",999 opiniones,YES,NO,NO,NO,999,470,77,2020-10-25
144,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
145,      Hotel SB Glow,unknown,"3,5 de 5 burbujas",535 opiniones,YES,NO,NO,NO,535,101,16,2020-10-25
146,      Market Hotel,unknown,4 de 5 burbujas,1.058 opiniones,NO,NO,YES,NO,1.058,387,52,2020-10-25
147,      Vincci Mae,unknown,"4,5 de 5 burbujas",299 opiniones,YES,NO,NO,NO,299,399,41,2020-10-25
148,      Hotel Royal Ramblas,unknown,4 de 5 burbujas,2.245 opiniones,NO,NO,NO,NO,2.245,638,233,2020-10-25
149,      Leonardo Boutique Hotel Barcelona Sagrada Familia,unknown,"4,5 de 5 burbujas",1.783 opiniones,NO,NO,NO,NO,1.783,121,12,2020-10-25
150,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
151,      HG City Suites Barcelona,unknown,"4,5 de 5 burbujas",92 opiniones,NO,NO,NO,NO,92,269,31,2020-10-25
152,      The Level at Meliá Barcelona Sky,unknown,"4,5 de 5 burbujas",839 opiniones,YES,NO,NO,NO,839,140,16,2020-10-25
153,      Hotel Ingles,unknown,4 de 5 burbujas,442 opiniones,NO,NO,NO,NO,442,778,329,2020-10-25
154,      Boutique Hostemplo Sagrada Familia,unknown,"4,5 de 5 burbujas",188 opiniones,NO,NO,NO,NO,188,330,41,2020-10-25
155,      Abba Sants Hotel,unknown,4 de 5 burbujas,763 opiniones,NO,NO,YES,NO,763,161,13,2020-10-25
